Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Calrose Rice,Food,2,2.49,070185,Lb,0,0
USD,Organic Shredded Kale,Food,10,3.49,065311,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Shredded Kale,Food,10,3.49,065311,Oz,0,0
USD,Cara Cara Navel Oranges,Food,3,3.69,094537,Lb,Fresh Fruits & Veggies,Fruits
USD,Cara Cara Navel Oranges,Food,3,3.69,094537,Lb,0,0
USD,Spanish Manzanilla Olives with Pimento Paste,Food,14.5,2.99,020429,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Spanish Manzanilla Olives with Pimento Paste,Food,14.5,2.99,020429,Oz,0,0
USD,Green & Red Hatch Chile Flakes,Food,1.9,3.99,070397,Oz,For the Pantry,Spices
USD,Green & Red Hatch Chile Flakes,Food,1.9,3.99,070397,Oz,0,0
USD,Uncured Bacon Porchetta Pork Roast,Food,1,9.99,055559,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Uncured Bacon Porchetta Pork Roast,Food,1,9.99,055559,Lb,0,0
USD,Southwest Style Chicken Quesadillas,Food,12,4.49,070609,Oz,From The Freezer,Entrées & Sides
USD,Southwest Style Chicken Quesadillas,Food,12,4.49,070609,Oz,0,0
USD,Greek Chickpeas with Cumin and Parsley,Food,9.88,2.49,060205,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Greek Chickpeas with Cumin and Parsley,Food,9.88,2.49,060205,Oz,0,0
USD,Organic White Quinoa,Food,16,3.99,059941,Oz,For the Pantry,Pastas & Grains
USD,Organic White Quinoa,Food,16,3.99,059941,Oz,0,0
USD,Organic Roased Seaweed with Sea Salt,Food,1.05,3.79,062405,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Organic Roased Seaweed with Sea Salt,Food,1.05,3.79,062405,Oz,0,0
USD,Wild Raw Argentinian Red Shrimp,Food,1,11.99,071696,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Wild Raw Argentinian Red Shrimp,Food,1,11.99,071696,Lb,0,0
USD,Everything But The Bagel Seasoned Smoked Salmon,Food,4,5.99,063465,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Everything But The Bagel Seasoned Smoked Salmon,Food,4,5.99,063465,Oz,0,0
USD,Hashbrowns,Food,22.5,2.49,094769,Oz,From The Freezer,Entrées & Sides
USD,Hashbrowns,Food,22.5,2.49,094769,Oz,0,0
USD,Pesto Rosso,Food,6.7,2.49,068135,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Pesto Rosso,Food,6.7,2.49,068135,Oz,0,0
USD,Crunchy Chili Onion,Food,6,4.49,062480,Oz,"Dips, Sauces & Dressings",Condiments
USD,Crunchy Chili Onion,Food,6,4.49,062480,Oz,0,0
USD,Organic Cacio e Pepe Puffs,Food,4.9,2.49,071323,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Cacio e Pepe Puffs,Food,4.9,2.49,071323,Oz,0,0
USD,Organic Split Pea Soup,Food,15,1.99,072058,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Split Pea Soup,Food,15,1.99,072058,Oz,0,0
USD,Rolled Oats,Food,32,3.99,095764,Oz,For the Pantry,Cereals
USD,Rolled Oats,Food,32,3.99,095764,Oz,0,0
USD,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,Food,24,4.99,072073,Oz,For the Pantry,Cereals
USD,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,Food,24,4.99,072073,Oz,0,0
USD,Mini Chocolate Chip Pancake & Waffle Mix,Food,16,3.99,071776,Oz,For the Pantry,For Baking & Cooking
USD,Mini Chocolate Chip Pancake & Waffle Mix,Food,16,3.99,071776,Oz,0,0
USD,BBQ Teriyaki Chicken,Food,21,5.99,074961,Oz,From The Freezer,Entrées & Sides
USD,BBQ Teriyaki Chicken,Food,21,5.99,074961,Oz,0,0
USD,Gluten Free Granola Loaded Fruit & Nut,Food,12,3.99,096330,Oz,For the Pantry,Cereals
USD,Gluten Free Granola Loaded Fruit & Nut,Food,12,3.99,096330,Oz,0,0
USD,100% Colombian Instant Coffee,Beverages,3.5,4.49,093200,Oz,0,0
USD,100% Colombian Instant Coffee,Beverages,3.5,4.49,093200,Oz,0,0
USD,A Dozen Macarons variés,Food,4.2,5.99,051604,Oz,From The Freezer,Cool Desserts
USD,A Dozen Macarons variés,Food,4.2,5.99,051604,Oz,0,0
USD,Unsalted Dry Toasted Slivered Almonds,Food,8,3.99,055583,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Unsalted Dry Toasted Slivered Almonds,Food,8,3.99,055583,Oz,0,0
USD,Green Goddess Salad Dressing,Food,11,3.99,059991,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Green Goddess Salad Dressing,Food,11,3.99,059991,Fl Oz,0,0
USD,Organic Crumbled Feta Cheese,Food,6,3.49,062632,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Organic Crumbled Feta Cheese,Food,6,3.49,062632,Oz,0,0
USD,Organic Lentil Vegetable Soup,Food,15,1.99,072306,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Lentil Vegetable Soup,Food,15,1.99,072306,Oz,0,0
USD,Vegan Buttery Spread,Food,8.82,2.99,071782,Oz,Dairy & Eggs,Butter
USD,Vegan Buttery Spread,Food,8.82,2.99,071782,Oz,0,0
USD,Organic Chunky Homestyle Guacamole,Food,10,4.49,071498,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Chunky Homestyle Guacamole,Food,10,4.49,071498,Oz,0,0
USD,Organic Hummus,Food,8,2.99,059248,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Hummus,Food,8,2.99,059248,Oz,0,0
USD,Chocolate Hummus,Food,8,1.99,064204,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Chocolate Hummus,Food,8,1.99,064204,Oz,0,0
USD,Mediterranean Style Hummus,Food,16,3.99,090642,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Mediterranean Style Hummus,Food,16,3.99,090642,Oz,0,0
USD,Organic Garbanzo Beans,Food,15.5,1.09,050261,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Garbanzo Beans,Food,15.5,1.09,050261,Oz,0,0
USD,Kalua Pork Spring Rolls,Food,8,4.79,070655,Oz,From The Freezer,Entrées & Sides
USD,Kalua Pork Spring Rolls,Food,8,4.79,070655,Oz,0,0
USD,Italian Lagorai Semi-Soft Cheese,Food,1,9.99,054875,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Italian Lagorai Semi-Soft Cheese,Food,1,9.99,054875,Lb,0,0
USD,Protein Patties,Food,8,4.49,065240,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Protein Patties,Food,8,4.49,065240,Oz,0,0
USD,Eggwich Breadless Breakfast Sandwich,Food,7.8,5.49,070784,Oz,From The Freezer,Entrées & Sides
USD,Eggwich Breadless Breakfast Sandwich,Food,7.8,5.49,070784,Oz,0,0
USD,Quinoa Cowboy Veggie Burgers,Food,12,3.99,053276,Oz,From The Freezer,Entrées & Sides
USD,Quinoa Cowboy Veggie Burgers,Food,12,3.99,053276,Oz,0,0
USD,Garlic Bread Cheese,Food,6,4.29,071622,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Garlic Bread Cheese,Food,6,4.29,071622,Oz,0,0
USD,Black Bean & Cheese Taquitos,Food,16,3.99,065291,Oz,From The Freezer,Entrées & Sides
USD,Black Bean & Cheese Taquitos,Food,16,3.99,065291,Oz,0,0
USD,Maple Leaf Cookies,Food,11.4,3.99,098740,Oz,Snacks & Sweets,Candies & Cookies
USD,Maple Leaf Cookies,Food,11.4,3.99,098740,Oz,0,0
USD,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",Food,24,4.99,072392,Oz,Dairy & Eggs,"Yogurt, etc."
USD,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",Food,24,4.99,072392,Oz,0,0
USD,Pizza Bread Cheese,Food,6,1.99,073304,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Pizza Bread Cheese,Food,6,1.99,073304,Oz,0,0
USD,Impossible™ Chicken Nuggets,Food,13.5,6.99,073297,Oz,From The Freezer,Entrées & Sides
USD,Impossible™ Chicken Nuggets,Food,13.5,6.99,073297,Oz,0,0
USD,Organic Shelled Hemp Seeds,Food,8,6.49,072937,Oz,For the Pantry,Cereals
USD,Organic Shelled Hemp Seeds,Food,8,6.49,072937,Oz,0,0
USD,Vegan Creamy Dill Dressing,Food,11,3.99,072757,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Vegan Creamy Dill Dressing,Food,11,3.99,072757,Fl Oz,0,0
USD,Spinach Tortellini,Food,10,2.99,095231,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Spinach Tortellini,Food,10,2.99,095231,Oz,0,0
USD,Vanilla Overnight Oats,Food,5.5,1.99,061902,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Vanilla Overnight Oats,Food,5.5,1.99,061902,Oz,0,0
USD,Almond Butter Chia Overnight Oats,Food,5.5,2.29,068882,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Almond Butter Chia Overnight Oats,Food,5.5,2.29,068882,Oz,0,0
USD,All Natural Fully Cooked Maple Chicken Breakfast Sausage,Food,12,4.69,053893,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Fully Cooked Maple Chicken Breakfast Sausage,Food,12,4.69,053893,Oz,0,0
USD,Almond Butter Filled Pretzel Nuggets,Food,12,4.49,070721,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Almond Butter Filled Pretzel Nuggets,Food,12,4.49,070721,Oz,0,0
USD,Organic Unsweetened Almond Beverage,Beverages,32,1.99,064957,Fl Oz,0,0
USD,Organic Unsweetened Almond Beverage,Beverages,32,1.99,064957,Fl Oz,0,0
USD,Organic Papperdelle Pasta Nests,Food,17.64,3.99,069919,Oz,For the Pantry,Pastas & Grains
USD,Organic Papperdelle Pasta Nests,Food,17.64,3.99,069919,Oz,0,0
USD,Kitchari,Food,10,2.49,071109,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Kitchari,Food,10,2.49,071109,Oz,0,0
USD,French Onion Macaroni & Cheese,Food,18,4.99,068713,Oz,From The Freezer,Entrées & Sides
USD,French Onion Macaroni & Cheese,Food,18,4.99,068713,Oz,0,0
USD,Chocolate Lava Cakes,Food,7.6,3.79,001070,Oz,From The Freezer,Cool Desserts
USD,Chocolate Lava Cakes,Food,7.6,3.79,001070,Oz,0,0
USD,Organic Tomato & Roasted Red Pepper Soup,Food,32,3.49,057879,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Tomato & Roasted Red Pepper Soup,Food,32,3.49,057879,Fl Oz,0,0
USD,Ultra Moisturizing Hand Cream,Everything Else,1,4.99,054571,Each,0,0
USD,Ultra Moisturizing Hand Cream,Everything Else,1,4.99,054571,Each,0,0
USD,Jumbo Valentines Mixed Bouquet,Flowers & Plants,1,19.99,070458,Each,0,0
USD,Jumbo Valentines Mixed Bouquet,Flowers & Plants,1,19.99,070458,Each,0,0
USD,Liquid Dish Soap Citrus Scent,Everything Else,25,2.99,058329,Fl Oz,0,0
USD,Liquid Dish Soap Citrus Scent,Everything Else,25,2.99,058329,Fl Oz,0,0
USD,Liquid Laundry Detergent Lavender Scent,Everything Else,100,10.99,065405,Fl Oz,0,0
USD,Liquid Laundry Detergent Lavender Scent,Everything Else,100,10.99,065405,Fl Oz,0,0
USD,Peanut Butter Cocoa Marshmallows,Food,7,3.99,072391,Oz,Snacks & Sweets,Candies & Cookies
USD,Peanut Butter Cocoa Marshmallows,Food,7,3.99,072391,Oz,0,0
USD,Jumbo Love Mixed Bouquet,Flowers & Plants,1,0,071302,Each,0,0
USD,Jumbo Love Mixed Bouquet,Flowers & Plants,1,0,071302,Each,0,0
USD,Spicy Buffalo Cheddar,Food,1,8.99,073840,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Spicy Buffalo Cheddar,Food,1,8.99,073840,Lb,0,0
USD,Okie Dokie Oat Non-Dairy Frozen Dessert,Food,1,3.99,072135,Pint,From The Freezer,Cool Desserts
USD,Okie Dokie Oat Non-Dairy Frozen Dessert,Food,1,3.99,072135,Pint,0,0
USD,Dark Chocolate Strawberry Bar,Food,3,2.99,073406,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Strawberry Bar,Food,3,2.99,073406,Oz,0,0
USD,Fancy Shredded Mexican Style Cheese Blend,Food,12,3.99,082338,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Fancy Shredded Mexican Style Cheese Blend,Food,12,3.99,082338,Oz,0,0
USD,Vegetable Fried Rice,Food,16,2.99,052148,Oz,From The Freezer,Entrées & Sides
USD,Vegetable Fried Rice,Food,16,2.99,052148,Oz,0,0
USD,Blueberry Muffin Mix,Food,18,4.49,072968,Oz,For the Pantry,For Baking & Cooking
USD,Blueberry Muffin Mix,Food,18,4.49,072968,Oz,0,0
USD,Jumbo Pitted Greek Kalamata Olives,Food,12,2.99,025122,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Jumbo Pitted Greek Kalamata Olives,Food,12,2.99,025122,Oz,0,0
USD,Organic Balsamic Vinegar,Food,8.45,5.99,071253,Fl Oz,For the Pantry,Oils & Vinegars
USD,Organic Balsamic Vinegar,Food,8.45,5.99,071253,Fl Oz,0,0
USD,Sesame Teriyaki Beef Skirt Steak,Food,1,16.99,072321,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Sesame Teriyaki Beef Skirt Steak,Food,1,16.99,072321,Lb,0,0
USD,Tamarind Sauce,Food,7.05,2.99,072128,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Tamarind Sauce,Food,7.05,2.99,072128,Oz,0,0
USD,Cocoa & Sea Salt Instant Oatmeal,Food,14.8,2.99,071893,Oz,For the Pantry,Cereals
USD,Cocoa & Sea Salt Instant Oatmeal,Food,14.8,2.99,071893,Oz,0,0
USD,Oat Non-Dairy Frozen Dessert Sandwiches,Food,14.8,3.69,071519,Fl Oz,From The Freezer,Cool Desserts
USD,Oat Non-Dairy Frozen Dessert Sandwiches,Food,14.8,3.69,071519,Fl Oz,0,0
USD,Cacio e Pepe Ravioli,Food,8.8,3.99,065874,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Cacio e Pepe Ravioli,Food,8.8,3.99,065874,Oz,0,0
USD,All Natural Ground Chicken,Food,1,4.49,055562,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Ground Chicken,Food,1,4.49,055562,Lb,0,0
USD,Cinna-Dragons Gummy Candy,Food,7,2.29,071332,Oz,Snacks & Sweets,Candies & Cookies
USD,Cinna-Dragons Gummy Candy,Food,7,2.29,071332,Oz,0,0
USD,Rosemary Croissant Croutons,Food,4.5,3.99,072051,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Rosemary Croissant Croutons,Food,4.5,3.99,072051,Oz,0,0
USD,Super Amazing Reusable Kitchen Cloth,Everything Else,1,2.99,059866,Each,0,0
USD,Super Amazing Reusable Kitchen Cloth,Everything Else,1,2.99,059866,Each,0,0
USD,Seasonal Bouquet,Bouquets,1,9.99,058033,Each,0,0
USD,Seasonal Bouquet,Bouquets,1,9.99,058033,Each,0,0
USD,Multi-Purpose Cleaner Cedarwood & Sage,Everything Else,34,3.99,065400,Fl Oz,0,0
USD,Multi-Purpose Cleaner Cedarwood & Sage,Everything Else,34,3.99,065400,Fl Oz,0,0
USD,Liquid Dish Soap Lavender Tea Tree Scent,Everything Else,25,2.99,058328,Fl Oz,0,0
USD,Liquid Dish Soap Lavender Tea Tree Scent,Everything Else,25,2.99,058328,Fl Oz,0,0
USD,Freeze Dried Strawberries,Food,1.2,2.99,080665,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Freeze Dried Strawberries,Food,1.2,2.99,080665,Oz,0,0
USD,Cucumber Avocado Smoothie,Beverages,12,3.49,066996,Fl Oz,0,0
USD,Cucumber Avocado Smoothie,Beverages,12,3.49,066996,Fl Oz,0,0
USD,Gluten Free Everything Bagels,Food,14,4.49,063164,Oz,Bakery,Bagels
USD,Gluten Free Everything Bagels,Food,14,4.49,063164,Oz,0,0
USD,Guajillo Salsa,Food,12,2.99,073119,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Guajillo Salsa,Food,12,2.99,073119,Oz,0,0
USD,Organic 3 Grain Tempeh,Food,8,2.29,099125,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Organic 3 Grain Tempeh,Food,8,2.29,099125,Oz,0,0
USD,Thai Style Red Curry Sauce,Food,11,3.49,057474,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Thai Style Red Curry Sauce,Food,11,3.49,057474,Oz,0,0
USD,Fat Free Pizza Sauce,Food,16,2.29,037333,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Fat Free Pizza Sauce,Food,16,2.29,037333,Oz,0,0
USD,All Natural Fresh Mozzarella Cheese,Food,0.5,3.99,077726,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,All Natural Fresh Mozzarella Cheese,Food,0.5,3.99,077726,Lb,0,0
USD,Fully Cooked Uncured Bavarian Bratwurst,Food,12,5.49,057632,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Fully Cooked Uncured Bavarian Bratwurst,Food,12,5.49,057632,Oz,0,0
USD,Simpler Times Pilsner,Beverages,12,3.99,199448,Fl Oz,0,0
USD,Simpler Times Pilsner,Beverages,12,3.99,199448,Fl Oz,0,0
USD,Organic Broccoli Slaw,Food,12,1.99,079358,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Broccoli Slaw,Food,12,1.99,079358,Oz,0,0
USD,Battered Fish Nuggets,Food,16,5.99,093417,Oz,From The Freezer,Entrées & Sides
USD,Battered Fish Nuggets,Food,16,5.99,093417,Oz,0,0
USD,Organic Diced & Fire Roasted Tomatoes with Green Chiles,Food,14.5,1.99,099069,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Diced & Fire Roasted Tomatoes with Green Chiles,Food,14.5,1.99,099069,Oz,0,0
USD,Pinks & Whites Dark Chocolate Bar,Food,3,2.99,073659,Oz,Snacks & Sweets,Candies & Cookies
USD,Pinks & Whites Dark Chocolate Bar,Food,3,2.99,073659,Oz,0,0
USD,Sour Cream & Onion Flavored Rings,Food,2.5,2.49,072136,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Sour Cream & Onion Flavored Rings,Food,2.5,2.49,072136,Oz,0,0
USD,Asian Style Spicy Peanut Vinaigrette,Food,12,3.49,080947,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Asian Style Spicy Peanut Vinaigrette,Food,12,3.49,080947,Fl Oz,0,0
USD,Taco Seasoning Mix,Food,1.3,0.99,093089,Oz,For the Pantry,Spices
USD,Taco Seasoning Mix,Food,1.3,0.99,093089,Oz,0,0
USD,Wild Arugula,Food,7,2.29,092686,Oz,Fresh Fruits & Veggies,Veggies
USD,Wild Arugula,Food,7,2.29,092686,Oz,0,0
USD,Jasper Hill Vault No 5 Cave Aged Cheese,Food,1,10.99,062684,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Jasper Hill Vault No 5 Cave Aged Cheese,Food,1,10.99,062684,Lb,0,0
USD,Organic Tomato Paste,Food,6,0.99,038747,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Tomato Paste,Food,6,0.99,038747,Oz,0,0
USD,Organic Kidney Beans,Food,15.5,1.09,050264,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Kidney Beans,Food,15.5,1.09,050264,Oz,0,0
USD,50% Less Salt Roasted & Salted Peanuts,Food,1,2.99,010009,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,50% Less Salt Roasted & Salted Peanuts,Food,1,2.99,010009,Lb,0,0
USD,Mini Banana Bread Biscotti,Food,8,4.49,073565,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Banana Bread Biscotti,Food,8,4.49,073565,Oz,0,0
USD,Tteok Bok Ki,Food,16,3.99,071551,Oz,From The Freezer,Entrées & Sides
USD,Tteok Bok Ki,Food,16,3.99,071551,Oz,0,0
USD,Oat Chocolate Bars,Food,2.65,2.49,071552,Oz,Snacks & Sweets,Candies & Cookies
USD,Oat Chocolate Bars,Food,2.65,2.49,071552,Oz,0,0
USD,Egg Wraps,Food,4.4,4.69,073420,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Egg Wraps,Food,4.4,4.69,073420,Oz,0,0
USD,Everything but the Bagel Seasoned Crackers,Food,10,2.99,094599,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Everything but the Bagel Seasoned Crackers,Food,10,2.99,094599,Oz,0,0
USD,Jalapeño Sauce,Food,10,3.49,060216,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Jalapeño Sauce,Food,10,3.49,060216,Oz,0,0
USD,Black Tea and Boba Coconut Non-Dairy Frozen Dessert,Food,16,4.49,072618,Fl Oz,From The Freezer,Cool Desserts
USD,Black Tea and Boba Coconut Non-Dairy Frozen Dessert,Food,16,4.49,072618,Fl Oz,0,0
USD,Vegan Buffalo Style Dip,Food,9,3.99,073802,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Vegan Buffalo Style Dip,Food,9,3.99,073802,Oz,0,0
USD,Organic Low Calorie Pink Lemonade,Beverages,64,3.29,073085,Fl Oz,0,0
USD,Organic Low Calorie Pink Lemonade,Beverages,64,3.29,073085,Fl Oz,0,0
USD,Organic Low Calorie Lemonade,Beverages,64,3.29,073084,Fl Oz,0,0
USD,Organic Low Calorie Lemonade,Beverages,64,3.29,073084,Fl Oz,0,0
USD,Grapefruit Scented Candle,Everything Else,5.7,3.99,060385,Oz,0,0
USD,Grapefruit Scented Candle,Everything Else,5.7,3.99,060385,Oz,0,0
USD,Decaf French Roast Instant Coffee,Beverages,3.5,4.99,071954,Oz,0,0
USD,Decaf French Roast Instant Coffee,Beverages,3.5,4.99,071954,Oz,0,0
USD,Banana & Almond Butter Protein Smoothie,Beverages,16,3.49,063355,Fl Oz,0,0
USD,Banana & Almond Butter Protein Smoothie,Beverages,16,3.49,063355,Fl Oz,0,0
USD,Organic Bananas,Food,1,0.25,050116,Each,Fresh Fruits & Veggies,Fruits
USD,Organic Bananas,Food,1,0.25,050116,Each,0,0
USD,When Life Gives You Lemons Make Ice Cream,Food,1,3.79,074092,Pint,From The Freezer,Cool Desserts
USD,When Life Gives You Lemons Make Ice Cream,Food,1,3.79,074092,Pint,0,0
USD,Gyro Slices,Food,8,4.69,055277,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Gyro Slices,Food,8,4.69,055277,Oz,0,0
USD,Chickenless Crispy Tenders,Food,8.1,3.79,097899,Oz,From The Freezer,Entrées & Sides
USD,Chickenless Crispy Tenders,Food,8.1,3.79,097899,Oz,0,0
USD,Retinol Night Serum,Everything Else,1,9.99,072228,Oz,0,0
USD,Retinol Night Serum,Everything Else,1,9.99,072228,Oz,0,0
USD,Italian Style Turkey Meatloaf,Food,24,8.99,012462,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Italian Style Turkey Meatloaf,Food,24,8.99,012462,Oz,0,0
USD,Egg Frittata,Food,4.94,3.49,062899,Oz,From The Freezer,Entrées & Sides
USD,Egg Frittata,Food,4.94,3.49,062899,Oz,0,0
USD,Steamed Lentils,Food,17.63,3.29,090240,Oz,Fresh Fruits & Veggies,Veggies
USD,Steamed Lentils,Food,17.63,3.29,090240,Oz,0,0
USD,Sweet Potato,Food,1,0.89,097997,Each,Fresh Fruits & Veggies,Veggies
USD,Sweet Potato,Food,1,0.89,097997,Each,0,0
USD,Thai Banana Fritters,Food,6.7,2.99,072994,Oz,From The Freezer,Cool Desserts
USD,Thai Banana Fritters,Food,6.7,2.99,072994,Oz,0,0
USD,Gone Bananas!,Food,8,2.79,095341,Oz,From The Freezer,Cool Desserts
USD,Gone Bananas!,Food,8,2.79,095341,Oz,0,0
USD,Organic Apple Banana Fruit Sauce Crushers,Food,12.7,2.99,055005,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Organic Apple Banana Fruit Sauce Crushers,Food,12.7,2.99,055005,Oz,0,0
USD,"Strawberries & Cream, Bananas & Cream Yogurt Cups",Food,24,3.49,081459,Oz,Dairy & Eggs,"Yogurt, etc."
USD,"Strawberries & Cream, Bananas & Cream Yogurt Cups",Food,24,3.49,081459,Oz,0,0
USD,Peony Tulips Bunch,Flowers & Plants,1,8.99,066115,Each,0,0
USD,Peony Tulips Bunch,Flowers & Plants,1,8.99,066115,Each,0,0
USD,Hydrangea 3-stem,Flowers & Plants,1,5.99,062676,Each,0,0
USD,Hydrangea 3-stem,Flowers & Plants,1,5.99,062676,Each,0,0
USD,Dozen Red Roses,Flowers & Plants,1,9.99,062535,Each,0,0
USD,Dozen Red Roses,Flowers & Plants,1,9.99,062535,Each,0,0
USD,Brewed Ginger Beer,Beverages,12,3.99,154205,Fl Oz,0,0
USD,Brewed Ginger Beer,Beverages,12,3.99,154205,Fl Oz,0,0
USD,Caramel Washed Gouda Cheese,Food,1,11.99,053788,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Caramel Washed Gouda Cheese,Food,1,11.99,053788,Lb,0,0
USD,Organic Vegan Nacho Dip,Food,8,3.99,073435,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Vegan Nacho Dip,Food,8,3.99,073435,Oz,0,0
USD,Organic Elote Corn Chip Dippers,Food,9.75,2.69,060564,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Elote Corn Chip Dippers,Food,9.75,2.69,060564,Oz,0,0
USD,"Ranch 
Seasoning Blend",Food,2,2.99,072929,Oz,For the Pantry,Spices
USD,"Ranch 
Seasoning Blend",Food,2,2.99,072929,Oz,0,0
USD,"Raspberries & Cream, Meyer Lemon & Cream Yogurt Cups",Food,24,3.49,056934,Oz,Dairy & Eggs,"Yogurt, etc."
USD,"Raspberries & Cream, Meyer Lemon & Cream Yogurt Cups",Food,24,3.49,056934,Oz,0,0
USD,"Peaches & Cream, Mango & Cream Yogurt Cups",Food,24,3.49,096890,Oz,Dairy & Eggs,"Yogurt, etc."
USD,"Peaches & Cream, Mango & Cream Yogurt Cups",Food,24,3.49,096890,Oz,0,0
USD,Organic Lemonade,Beverages,64,3.29,037756,Fl Oz,0,0
USD,Organic Lemonade,Beverages,64,3.29,037756,Fl Oz,0,0
USD,Hatch Chile Mac & Cheese,Food,12,2.99,056018,Oz,From The Freezer,Entrées & Sides
USD,Hatch Chile Mac & Cheese,Food,12,2.99,056018,Oz,0,0
USD,Rawhide Free Peanut Butter Flavor Dog Treat,Everything Else,3.5,4.79,072313,Oz,0,0
USD,Rawhide Free Peanut Butter Flavor Dog Treat,Everything Else,3.5,4.79,072313,Oz,0,0
USD,Eucalyptus,Flowers & Plants,1,3.99,081022,Each,0,0
USD,Eucalyptus,Flowers & Plants,1,3.99,081022,Each,0,0
USD,Organic Coconut Smoothie,Beverages,8,2.79,065258,Fl Oz,0,0
